ID;HOUSING_MEDIAN_AGE;TOTAL_ROOMS;TOTAL_BEDROOMS;POPULATION;HOUSEHOLDS;MEDIAN_INCOME;MEDIAN_HOUSE_VALUE;MOISTURE_LEVEL;MEDIAN_FLOOR_COUNT;TARGET;ARCHITECTURAL_STYLE;COMMUNITY_ENGAGEMENT
17306;52.0;1945.0;293.0;708.0;275.0;6.1655;500001.0;72;1.43;1.0;Contemporary;high
17307;18.0;5481.0;780.0;2477.0;764.0;6.7248;377200.0;45;1.44;0.0;Modern;
17308;28.0;3144.0;694.0;1095.0;;3.4402;192400.0;50;1.45;0.0;Colonial;medium
17309;28.0;5221.0;2530.0;5840.0;2374.0;1.8829;300000.0;13;1.44;0.0;Victorian;low
17310;47.0;2456.0;611.0;1653.0;;1.3973;66100.0;68;1.16;0.0;Victorian;
17311;22.0;1778.0;408.0;875.0;;2.6023;142200.0;65;1.04;0.0;Modern;
17312;22.0;5773.0;1320.0;2607.0;;2.5238;118800.0;1;1.11;0.0;Victorian;
17313;27.0;508.0;93.0;263.0;;3.1136;183300.0;40;1.38;0.0;Colonial;
17314;45.0;1755.0;335.0;822.0;;5.1423;322900.0;12;1.28;0.0;Mediterranean;low
17315;21.0;4670.0;1161.0;1914.0;1094.0;3.7986;367700.0;75;1.09;0.0;Mediterranean;medium
17316;31.0;3252.0;834.0;1411.0;760.0;3.1885;219000.0;46;1.42;0.0;Mediterranean;
17317;42.0;1618.0;522.0;1454.0;;3.1607;182000.0;23;1.29;0.0;Colonial;
17318;20.0;1182.0;250.0;512.0;210.0;1.7935;74500.0;19;1.31;0.0;Contemporary;high
17319;34.0;3661.0;692.0;1608.0;;5.0774;407200.0;54;1.82;1.0;Colonial;medium
17320;17.0;3675.0;672.0;1693.0;597.0;3.3882;190800.0;65;1.5;0.0;Colonial;high
17321;43.0;1583.0;658.0;1941.0;614.0;1.9835;225000.0;54;1.25;0.0;Modern;medium
17322;41.0;1808.0;435.0;1005.0;;1.7857;54300.0;63;1.17;0.0;Contemporary;high
17323;21.0;797.0;162.0;484.0;;2.625;191100.0;36;1.48;0.0;Modern;low
17324;16.0;2801.0;614.0;1695.0;563.0;1.9;81600.0;46;1.22;0.0;Victorian;high
17325;29.0;889.0;166.0;597.0;;4.9609;186700.0;22;1.26;0.0;Modern;low
17326;7.0;5954.0;1071.0;3567.0;;3.2056;134100.0;50;1.3;0.0;Modern;high
17327;20.0;1886.0;586.0;1134.0;525.0;1.5029;100000.0;49;1.9;1.0;Contemporary;high
17328;32.0;2436.0;504.0;2839.0;516.0;4.5607;182100.0;34;1.45;0.0;Victorian;
17329;34.0;2156.0;397.0;1269.0;388.0;2.75;96800.0;33;1.36;0.0;Mediterranean;high
17330;15.0;2355.0;438.0;747.0;;6.5356;272800.0;78;1.09;0.0;Victorian;medium
17331;15.0;1462.0;274.0;1002.0;271.0;3.9698;142700.0;69;1.85;1.0;Mediterranean;medium
17332;26.0;2335.0;504.0;1121.0;;2.9891;205200.0;69;1.49;0.0;Contemporary;
17333;51.0;1975.0;348.0;771.0;357.0;6.626;500001.0;13;1.22;0.0;Mediterranean;
17334;38.0;1232.0;178.0;410.0;171.0;11.075;500001.0;5;1.08;0.0;Contemporary;low
17335;27.0;1846.0;509.0;1078.0;;2.1719;131500.0;63;1.83;1.0;Colonial;medium
17336;16.0;3892.0;520.0;1454.0;524.0;7.7317;396000.0;70;1.33;1.0;Colonial;medium
17337;19.0;1853.0;415.0;772.0;397.0;2.2574;135800.0;47;1.0;0.0;Victorian;
17338;35.0;2380.0;404.0;1212.0;;5.6254;283800.0;57;1.4;0.0;Contemporary;low
17339;45.0;1192.0;371.0;1084.0;;2.8594;205900.0;0;1.04;0.0;Contemporary;medium
17340;19.0;2086.0;575.0;1701.0;;2.8042;236100.0;82;1.6;1.0;Modern;
17341;18.0;9374.0;1780.0;1678.0;;3.9737;235600.0;62;1.12;0.0;Modern;high
17342;36.0;1311.0;259.0;648.0;;3.4545;161200.0;36;1.29;0.0;Modern;high
17343;27.0;1251.0;282.0;503.0;283.0;2.8;353000.0;44;1.34;1.0;Contemporary;low
17344;20.0;1517.0;323.0;1287.0;;1.6607;67000.0;62;1.04;0.0;Victorian;high
17345;32.0;3508.0;917.0;2794.0;839.0;1.554;100000.0;4;1.39;0.0;Modern;high
17346;9.0;4303.0;900.0;2240.0;861.0;3.7807;110900.0;65;1.48;0.0;Victorian;low
17347;23.0;1664.0;355.0;629.0;279.0;2.7344;188300.0;71;1.12;1.0;Mediterranean;medium
17348;8.0;864.0;156.0;626.0;172.0;4.8984;151500.0;85;1.11;1.0;Mediterranean;medium
17349;27.0;3085.0;876.0;1453.0;896.0;3.4333;290000.0;91;1.97;1.0;Mediterranean;low
17350;35.0;3451.0;713.0;1550.0;;2.9167;161700.0;3;1.27;0.0;Colonial;medium
17351;25.0;3309.0;902.0;2299.0;837.0;3.0417;237000.0;29;1.22;0.0;Mediterranean;
17352;32.0;2421.0;671.0;1491.0;587.0;3.5644;242300.0;13;1.09;0.0;;medium
17353;52.0;2509.0;496.0;855.0;478.0;5.0731;405400.0;41;1.97;1.0;;low
17354;16.0;1332.0;196.0;640.0;193.0;6.0226;192900.0;23;1.24;0.0;Modern;high
17355;32.0;1377.0;444.0;768.0;;2.2621;187500.0;7;1.39;0.0;Contemporary;
17356;32.0;2094.0;491.0;1413.0;479.0;4.5089;221100.0;57;1.34;0.0;Contemporary;
17357;35.0;3114.0;583.0;1974.0;545.0;3.9028;126800.0;64;1.48;0.0;Colonial;medium
17358;36.0;1807.0;630.0;2118.0;669.0;1.55;129000.0;26;1.31;0.0;Colonial;high
17359;37.0;1096.0;260.0;490.0;267.0;3.2663;270600.0;95;1.33;1.0;Colonial;medium
17360;44.0;901.0;179.0;473.0;179.0;3.3125;186400.0;56;1.4;0.0;Mediterranean;high
17361;20.0;1592.0;327.0;647.0;;2.5326;136800.0;64;1.28;0.0;Colonial;high
17362;34.0;148.0;28.0;132.0;13.0;3.375;67500.0;20;1.25;0.0;Mediterranean;high
17363;5.0;2614.0;433.0;1275.0;;3.4464;122900.0;60;1.31;0.0;Victorian;low
17364;13.0;4115.0;782.0;2903.0;;3.7316;192400.0;72;1.24;0.0;Contemporary;high
17365;52.0;1171.0;318.0;1126.0;;1.9762;105800.0;27;1.39;0.0;Mediterranean;high
17366;38.0;3392.0;709.0;1894.0;;3.0573;350800.0;88;1.54;1.0;Colonial;high
17367;13.0;4496.0;756.0;2044.0;695.0;3.2778;148800.0;17;1.43;0.0;Mediterranean;low
17368;29.0;1572.0;456.0;1697.0;429.0;1.76;63200.0;6;1.16;0.0;Modern;
17369;26.0;2073.0;370.0;952.0;340.0;5.0877;288100.0;5;1.34;0.0;Colonial;low
17370;29.0;2278.0;397.0;765.0;322.0;4.6379;348200.0;34;1.35;0.0;;high
17371;26.0;4050.0;712.0;2072.0;636.0;4.0781;287800.0;21;1.03;0.0;Colonial;medium
17372;52.0;2187.0;284.0;733.0;274.0;9.5823;406200.0;78;1.42;0.0;;
17373;2.0;2530.0;562.0;1066.0;;4.6336;187500.0;38;1.17;0.0;Victorian;
17374;25.0;2022.0;295.0;639.0;278.0;5.8416;297600.0;76;1.11;0.0;Colonial;medium
17375;15.0;2485.0;742.0;1994.0;670.0;2.8333;183200.0;0;1.33;0.0;;high
17376;17.0;858.0;262.0;47.0;;2.4028;67500.0;27;1.45;0.0;Mediterranean;medium
17377;52.0;1911.0;415.0;777.0;;2.2429;221100.0;49;1.13;1.0;Contemporary;medium
17378;32.0;2366.0;505.0;1283.0;;3.3516;190000.0;77;1.17;0.0;Victorian;medium
17379;38.0;867.0;243.0;950.0;;1.8929;163100.0;56;1.21;0.0;Mediterranean;high
17380;30.0;1751.0;269.0;731.0;;6.005;263900.0;45;1.83;1.0;;high
17381;37.0;3149.0;833.0;3456.0;;2.8542;127600.0;49;1.31;0.0;Modern;medium
17382;13.0;3474.0;927.0;2149.0;;1.9528;85300.0;71;1.24;0.0;;low
17383;35.0;2028.0;554.0;2252.0;521.0;2.4643;182000.0;100;1.56;1.0;Victorian;
17384;52.0;1735.0;347.0;712.0;;3.1711;200800.0;72;1.26;0.0;Modern;
17385;39.0;1302.0;303.0;800.0;291.0;3.2723;166900.0;76;1.16;0.0;Colonial;medium
17386;24.0;2311.0;536.0;1005.0;525.0;2.9;185200.0;57;1.42;0.0;Contemporary;medium
17387;24.0;3663.0;828.0;2718.0;778.0;3.2757;186000.0;43;1.41;0.0;Contemporary;low
17388;52.0;1248.0;283.0;620.0;;4.0875;221300.0;71;1.68;1.0;Mediterranean;
17389;8.0;3557.0;890.0;2251.0;765.0;2.6818;114100.0;7;1.48;0.0;Modern;low
17390;37.0;766.0;189.0;639.0;190.0;1.6607;42100.0;5;1.5;0.0;Contemporary;
17391;38.0;1673.0;399.0;1116.0;382.0;1.3302;62200.0;17;1.47;0.0;Victorian;high
17392;19.0;771.0;;376.0;108.0;6.6272;273600.0;100;1.83;1.0;Mediterranean;high
17393;25.0;5404.0;906.0;2338.0;;6.0577;451800.0;35;1.17;0.0;Victorian;low
17394;21.0;1479.0;484.0;658.0;;2.45;350000.0;53;1.38;1.0;Contemporary;
17395;25.0;1026.0;288.0;1646.0;283.0;4.2019;163900.0;67;1.3;0.0;Victorian;low
17396;14.0;3035.0;680.0;1597.0;;3.6036;143500.0;29;1.25;0.0;Colonial;
17397;6.0;3694.0;574.0;1554.0;527.0;6.8333;348000.0;41;1.38;0.0;Modern;
17398;25.0;1642.0;297.0;1146.0;;5.2088;231400.0;14;1.45;0.0;Colonial;high
17399;32.0;2455.0;556.0;989.0;;4.0764;325000.0;57;1.1;0.0;Contemporary;
17400;38.0;2548.0;646.0;755.0;399.0;2.8352;408300.0;85;1.89;1.0;Colonial;medium
17401;23.0;2395.0;476.0;2284.0;488.0;3.7292;146300.0;48;1.82;1.0;;high
17402;34.0;1959.0;342.0;849.0;357.0;6.2884;414700.0;84;1.62;1.0;Modern;low
17403;24.0;2585.0;480.0;1442.0;;2.8452;104700.0;47;1.43;0.0;Modern;medium
17404;35.0;614.0;180.0;691.0;;1.6953;81300.0;67;1.42;1.0;Victorian;
17405;20.0;2352.0;556.0;1217.0;481.0;1.6063;55400.0;30;1.4;0.0;Victorian;low
17406;10.0;5951.0;1330.0;3204.0;1159.0;2.7011;110200.0;72;1.5;0.0;;medium
17407;26.0;1317.0;374.0;1025.0;304.0;1.4024;51000.0;31;1.27;0.0;Colonial;medium
17408;10.0;2237.0;454.0;1255.0;;3.1176;126500.0;69;1.32;0.0;;
17409;33.0;3972.0;594.0;1324.0;561.0;5.4513;143300.0;41;1.49;0.0;Contemporary;high
17410;25.0;2582.0;495.0;1088.0;471.0;6.4651;500001.0;62;1.4;1.0;Victorian;low
17411;10.0;3063.0;497.0;1168.0;507.0;4.4375;185100.0;73;1.0;0.0;Victorian;
17412;43.0;912.0;255.0;705.0;246.0;2.6402;185700.0;45;1.3;0.0;Victorian;low
17413;20.0;1703.0;294.0;409.0;;3.087;196900.0;57;1.25;0.0;Colonial;high
17414;35.0;2605.0;410.0;1110.0;406.0;5.5519;329500.0;46;1.54;1.0;Mediterranean;high
17415;19.0;3173.0;678.0;2204.0;;2.1484;129200.0;42;1.14;0.0;Victorian;
17416;23.0;1918.0;339.0;1392.0;340.0;4.087;134800.0;84;1.6;1.0;Contemporary;low
17417;12.0;4329.0;1068.0;1913.0;;4.5094;160200.0;70;1.02;0.0;Victorian;high
17418;24.0;9071.0;1335.0;4558.0;;5.542;197500.0;9;1.48;0.0;;high
17419;19.0;1867.0;361.0;758.0;321.0;2.8929;98100.0;4;1.4;0.0;;
17420;18.0;2399.0;389.0;1131.0;391.0;5.2769;293900.0;71;1.36;0.0;Modern;high
17421;37.0;2868.0;574.0;2055.0;563.0;2.3508;70500.0;66;1.18;0.0;Modern;high
17422;35.0;1293.0;223.0;701.0;;7.8543;281900.0;70;1.4;0.0;Modern;medium
17423;52.0;2164.0;533.0;1122.0;;3.2632;306000.0;45;1.78;1.0;Mediterranean;medium
17424;18.0;3038.0;592.0;1904.0;;3.8024;144900.0;67;1.26;0.0;Mediterranean;medium
17425;22.0;2938.0;619.0;1501.0;561.0;2.7356;96100.0;77;1.27;0.0;Contemporary;medium
17426;34.0;3646.0;610.0;1390.0;;7.629;500001.0;37;1.42;0.0;Modern;high
17427;9.0;9885.0;1871.0;5372.0;1843.0;3.4821;127100.0;48;1.5;0.0;Modern;medium
17428;29.0;2193.0;389.0;922.0;;4.5476;309200.0;61;1.62;1.0;Mediterranean;low
17429;5.0;1087.0;338.0;623.0;;1.8061;113400.0;51;1.33;0.0;;medium
17430;24.0;1605.0;277.0;1966.0;250.0;3.0833;162500.0;78;1.04;0.0;Contemporary;high
17431;26.0;2261.0;443.0;1039.0;395.0;3.7931;203900.0;47;1.78;1.0;Mediterranean;medium
17432;25.0;4436.0;758.0;1997.0;738.0;4.2386;201000.0;13;1.38;0.0;;high
17433;46.0;40.0;10.0;14.0;;1.125;225000.0;7;1.19;0.0;Victorian;low
17434;25.0;5775.0;1225.0;3580.0;1138.0;3.9187;314900.0;76;1.16;0.0;Mediterranean;
17435;25.0;1137.0;414.0;604.0;;1.3801;55000.0;0;1.45;0.0;Victorian;high
17436;21.0;3639.0;1002.0;1489.0;;4.6197;387500.0;3;1.41;0.0;Contemporary;low
17437;41.0;1989.0;271.0;666.0;;6.8406;500001.0;59;1.13;0.0;;high
17438;43.0;1879.0;397.0;873.0;;3.8158;500001.0;2;1.37;0.0;;low
17439;39.0;1478.0;324.0;1127.0;320.0;3.525;158000.0;46;1.17;0.0;Victorian;low
17440;9.0;4055.0;536.0;1458.0;;5.4201;170600.0;74;1.29;0.0;Colonial;
17441;30.0;2651.0;572.0;3249.0;552.0;3.7202;182100.0;24;1.06;0.0;Modern;low
17442;35.0;1785.0;493.0;965.0;506.0;2.0792;160000.0;45;1.95;1.0;Colonial;low
17443;52.0;1509.0;225.0;674.0;;4.9306;313400.0;81;1.01;1.0;;low
17444;5.0;1569.0;199.0;713.0;209.0;6.6779;223900.0;13;1.24;0.0;Modern;medium
17445;28.0;6119.0;985.0;2631.0;;4.875;146400.0;35;1.38;0.0;Modern;low
17446;20.0;1106.0;494.0;851.0;;0.8894;350000.0;56;1.41;0.0;Mediterranean;low
17447;29.0;2220.0;471.0;1170.0;428.0;2.3224;56200.0;9;1.14;0.0;Mediterranean;medium
17448;44.0;1934.0;325.0;783.0;316.0;4.8684;358600.0;57;1.12;1.0;Contemporary;medium
17449;33.0;45.0;11.0;34.0;;5.2949;350000.0;45;1.3;0.0;Contemporary;low
17450;19.0;3869.0;887.0;2086.0;;2.6065;154900.0;38;1.14;0.0;Colonial;high
17451;35.0;1625.0;302.0;1134.0;288.0;4.5595;164900.0;28;1.45;0.0;;
17452;31.0;906.0;146.0;383.0;;3.4167;196900.0;15;1.41;0.0;Mediterranean;low
17453;16.0;2343.0;393.0;2007.0;383.0;5.756;302700.0;27;1.21;0.0;Victorian;
17454;48.0;592.0;122.0;340.0;;5.966;315200.0;98;1.06;1.0;Modern;medium
17455;35.0;930.0;186.0;525.0;201.0;2.0625;155000.0;67;1.41;0.0;Colonial;high
17456;35.0;1637.0;300.0;894.0;302.0;4.175;209600.0;69;1.33;0.0;Colonial;low
17457;25.0;5016.0;;2133.0;;3.625;89500.0;46;1.33;0.0;Modern;medium
17458;19.0;4559.0;1045.0;1949.0;910.0;4.355;429200.0;48;1.03;1.0;Modern;low
17459;30.0;413.0;98.0;400.0;112.0;4.0;219200.0;68;1.69;1.0;Modern;medium
17460;20.0;2033.0;586.0;1281.0;521.0;1.4007;97500.0;2;1.49;0.0;;
17461;28.0;3274.0;571.0;1424.0;521.0;4.4167;247300.0;8;1.23;0.0;Colonial;low
17462;45.0;2112.0;493.0;1406.0;452.0;2.3456;105200.0;69;1.93;1.0;;high
17463;40.0;2374.0;500.0;1772.0;;2.189;72500.0;55;1.07;0.0;Victorian;
17464;38.0;674.0;178.0;701.0;189.0;1.3942;69400.0;71;1.23;0.0;Contemporary;medium
17465;17.0;127.0;28.0;219.0;;4.5179;112500.0;30;1.44;0.0;Victorian;medium
17466;25.0;778.0;135.0;340.0;155.0;1.7857;258300.0;75;1.48;0.0;Contemporary;low
17467;39.0;962.0;229.0;999.0;221.0;3.375;126000.0;36;1.38;0.0;;low
17468;21.0;1386.0;260.0;946.0;;6.5226;258500.0;15;1.06;0.0;Victorian;low
17469;44.0;1346.0;398.0;1204.0;344.0;2.3984;152200.0;45;1.03;0.0;Modern;medium
17470;16.0;8676.0;1633.0;5130.0;;4.8096;262000.0;77;1.07;1.0;;high
17471;43.0;403.0;77.0;156.0;;4.6667;384600.0;98;1.0;1.0;Victorian;medium
17472;23.0;2395.0;498.0;1309.0;;4.9779;224600.0;75;1.13;0.0;Contemporary;
17473;34.0;45.0;11.0;39.0;;3.0625;500001.0;22;1.08;0.0;Victorian;
17474;15.0;2857.0;421.0;1361.0;382.0;4.6875;189800.0;47;1.45;0.0;Contemporary;low
17475;18.0;2505.0;376.0;1162.0;382.0;4.8359;195700.0;46;1.44;0.0;Victorian;high
17476;32.0;1880.0;428.0;1404.0;;3.085;220500.0;32;1.11;0.0;Victorian;medium
17477;47.0;3652.0;967.0;1438.0;;3.6964;500001.0;7;1.07;0.0;Victorian;low
17478;24.0;8444.0;1492.0;4446.0;;4.6978;240300.0;88;1.45;1.0;Contemporary;medium
17479;18.0;5778.0;1526.0;2441.0;1352.0;3.1682;202700.0;67;1.21;1.0;Contemporary;
17480;16.0;1489.0;262.0;945.0;263.0;7.3861;267000.0;20;1.0;0.0;Modern;
17481;47.0;881.0;248.0;753.0;;2.625;111300.0;42;1.46;1.0;Mediterranean;medium
17482;52.0;3421.0;598.0;1203.0;564.0;4.1618;500001.0;36;1.05;0.0;Modern;low
17483;15.0;1743.0;310.0;1011.0;325.0;3.755;68000.0;22;1.33;0.0;Mediterranean;
17484;27.0;4213.0;750.0;2142.0;;3.7031;173300.0;35;1.43;0.0;Victorian;low
17485;24.0;4177.0;;1704.0;;6.2473;281900.0;74;1.43;0.0;Victorian;high
17486;25.0;3208.0;1111.0;2843.0;1005.0;2.6673;218100.0;46;1.08;0.0;Colonial;low
17487;44.0;1473.0;250.0;668.0;;8.72;415900.0;48;1.18;0.0;Modern;medium
17488;32.0;2703.0;683.0;2682.0;;1.4619;60500.0;34;1.2;0.0;Victorian;
17489;24.0;2131.0;343.0;874.0;;5.6349;355600.0;76;1.62;1.0;Victorian;low
17490;43.0;1868.0;456.0;1061.0;;1.5045;93800.0;73;1.72;1.0;Modern;high
17491;43.0;1464.0;224.0;581.0;232.0;6.2022;365900.0;26;1.46;0.0;Contemporary;medium
17492;45.0;1570.0;328.0;1321.0;;3.7361;171800.0;46;1.04;0.0;;medium
17493;18.0;1080.0;122.0;382.0;;9.08;500001.0;16;1.41;0.0;Modern;low
17494;14.0;5548.0;941.0;2815.0;935.0;4.2214;104600.0;21;1.16;0.0;;medium
17495;27.0;3966.0;577.0;1657.0;;6.3314;342200.0;75;1.37;1.0;Colonial;
17496;24.0;2171.0;511.0;870.0;442.0;3.194;276300.0;72;1.58;1.0;Contemporary;medium
17497;23.0;762.0;140.0;358.0;141.0;2.4545;105000.0;56;1.41;0.0;;low
17498;26.0;1225.0;199.0;717.0;204.0;2.7284;225000.0;33;1.09;0.0;;high
17499;25.0;1577.0;266.0;611.0;284.0;5.25;205100.0;65;1.44;1.0;Colonial;low
17500;43.0;2430.0;502.0;1537.0;484.0;2.898;121400.0;76;1.42;1.0;;medium
17501;48.0;1001.0;205.0;605.0;;1.8333;58200.0;70;1.32;0.0;Mediterranean;high
17502;34.0;938.0;242.0;769.0;;3.5625;194500.0;8;1.25;0.0;Modern;medium
17503;47.0;722.0;235.0;930.0;;2.5455;114300.0;53;1.48;0.0;Contemporary;
17504;5.0;761.0;306.0;2031.0;295.0;0.7526;162500.0;4;1.4;0.0;Contemporary;low
17505;36.0;726.0;;490.0;;3.6389;167600.0;30;1.25;0.0;Modern;medium
17506;35.0;2141.0;438.0;1053.0;434.0;2.8529;85600.0;45;1.82;1.0;Modern;low
17507;35.0;2753.0;702.0;1592.0;;2.7875;209000.0;5;1.36;0.0;Mediterranean;low
17508;36.0;1390.0;458.0;874.0;468.0;2.5812;200000.0;15;1.11;0.0;Modern;low
17509;26.0;3364.0;570.0;1806.0;;4.2647;133400.0;2;1.24;0.0;Colonial;high
17510;27.0;3861.0;718.0;2085.0;;3.3558;129700.0;8;1.09;0.0;Modern;high
17511;30.0;977.0;264.0;736.0;258.0;1.9866;177400.0;41;1.44;0.0;Contemporary;medium
17512;25.0;3546.0;584.0;1530.0;;7.4001;500001.0;66;1.27;1.0;Modern;medium
17513;50.0;1757.0;522.0;2080.0;;1.7225;180000.0;73;1.12;0.0;;medium
17514;30.0;2658.0;382.0;1135.0;392.0;6.0516;245000.0;42;1.45;0.0;Mediterranean;low
17515;36.0;4421.0;702.0;1433.0;624.0;8.0838;500001.0;45;1.72;1.0;Colonial;low
17516;17.0;1664.0;253.0;736.0;254.0;4.4083;165800.0;35;1.49;0.0;Modern;
17517;32.0;1441.0;261.0;629.0;249.0;4.4519;137500.0;22;1.03;0.0;Contemporary;medium
17518;33.0;2664.0;432.0;1197.0;429.0;5.069;264200.0;71;1.11;0.0;Contemporary;
17519;28.0;1909.0;398.0;1140.0;;2.3783;81400.0;58;1.14;0.0;;medium
17520;27.0;3800.0;728.0;1587.0;;4.7237;306600.0;17;1.07;0.0;Colonial;
17521;23.0;3521.0;615.0;1712.0;636.0;3.3875;92500.0;54;1.11;0.0;Colonial;low
17522;26.0;1757.0;304.0;905.0;;3.4103;90900.0;13;1.17;0.0;Victorian;high
17523;31.0;1008.0;212.0;453.0;195.0;2.3917;113500.0;46;1.09;0.0;Contemporary;low
17524;26.0;1992.0;328.0;980.0;342.0;6.2475;350000.0;62;1.16;0.0;;low
17525;38.0;2176.0;266.0;798.0;;15.0001;500001.0;5;1.32;0.0;Victorian;high
17526;17.0;1149.0;266.0;403.0;;4.1652;241700.0;53;1.67;1.0;Mediterranean;high
17527;33.0;2848.0;641.0;2319.0;;3.407;190800.0;43;1.22;0.0;Colonial;high
17528;4.0;9089.0;1413.0;3886.0;;4.6904;174200.0;22;1.21;0.0;Contemporary;
17529;30.0;3107.0;994.0;3543.0;;1.9387;141700.0;85;1.16;1.0;Contemporary;low
17530;35.0;3405.0;779.0;1953.0;671.0;2.7813;159200.0;83;1.15;1.0;Colonial;low
17531;35.0;897.0;156.0;479.0;161.0;5.152;215600.0;29;1.2;0.0;Modern;low
17532;37.0;1054.0;;879.0;;2.5234;63500.0;10;1.46;0.0;Victorian;
17533;15.0;9103.0;1847.0;3333.0;;5.1508;367300.0;52;1.6;1.0;Colonial;medium
17534;32.0;2643.0;516.0;1862.0;478.0;3.7177;177200.0;8;1.39;0.0;Modern;high
17535;36.0;2796.0;1041.0;4033.0;944.0;2.4886;160700.0;55;1.3;0.0;Modern;low
17536;36.0;2143.0;434.0;751.0;;6.7496;500001.0;0;1.37;0.0;Modern;medium
17537;52.0;1642.0;351.0;1138.0;340.0;4.1406;219500.0;66;1.81;1.0;Modern;high
17538;52.0;2459.0;507.0;1012.0;;4.0568;387900.0;43;1.12;1.0;Modern;high
17539;25.0;1758.0;357.0;689.0;;2.675;104200.0;1;1.41;0.0;Mediterranean;low
17540;52.0;2539.0;497.0;1152.0;;4.1354;268200.0;97;1.47;1.0;Mediterranean;low
17541;19.0;689.0;143.0;355.0;;1.7333;70000.0;20;1.1;0.0;Modern;medium
17542;44.0;1294.0;269.0;645.0;;3.2437;223900.0;57;1.55;1.0;Colonial;medium
17543;36.0;2376.0;541.0;1505.0;;2.4595;197600.0;60;1.27;0.0;Modern;medium
17544;30.0;2775.0;657.0;2847.0;;3.2266;141800.0;71;1.18;0.0;Colonial;medium
17545;18.0;7272.0;1559.0;5022.0;1524.0;1.6911;98800.0;77;1.11;0.0;Colonial;
17546;32.0;3690.0;791.0;1804.0;;4.4875;222700.0;6;1.47;0.0;Modern;high
17547;27.0;1170.0;227.0;660.0;;2.3906;81800.0;61;1.4;0.0;Contemporary;
17548;47.0;771.0;224.0;637.0;212.0;2.0156;90300.0;67;1.71;1.0;Mediterranean;low
17549;38.0;1076.0;286.0;1535.0;323.0;2.7026;145000.0;16;1.13;0.0;Contemporary;
17550;16.0;5407.0;1467.0;2523.0;;2.0471;104200.0;16;1.38;0.0;Victorian;
17551;34.0;3078.0;477.0;1226.0;;4.601;150000.0;64;1.4;0.0;;
17552;23.0;1712.0;403.0;1370.0;;1.275;60400.0;13;1.48;0.0;Contemporary;medium
17553;23.0;4052.0;955.0;1950.0;859.0;4.0647;240600.0;80;1.54;1.0;Mediterranean;medium
17554;37.0;196.0;74.0;194.0;68.0;1.2188;218800.0;71;1.35;0.0;Victorian;high
17555;38.0;1201.0;223.0;733.0;206.0;3.3804;105800.0;74;1.44;0.0;Modern;high
17556;33.0;2643.0;464.0;1015.0;;4.2232;363700.0;58;1.2;1.0;Contemporary;low
17557;33.0;1495.0;474.0;1272.0;447.0;2.0694;143500.0;20;1.28;0.0;Colonial;medium
17558;38.0;2850.0;550.0;1518.0;;4.2028;273600.0;16;1.47;0.0;Contemporary;
17559;34.0;4448.0;610.0;2571.0;581.0;11.0492;500001.0;64;1.24;1.0;Mediterranean;low
17560;26.0;5444.0;1293.0;3700.0;1158.0;2.7556;213200.0;67;1.89;1.0;Victorian;medium
17561;45.0;1766.0;332.0;869.0;;4.5893;163500.0;66;1.71;1.0;Contemporary;high
17562;18.0;3297.0;662.0;1554.0;;2.6847;111300.0;100;1.85;1.0;Contemporary;
17563;34.0;1102.0;;1325.0;439.0;1.5972;168800.0;65;1.46;0.0;Contemporary;medium
17564;33.0;1595.0;292.0;991.0;300.0;4.6937;134100.0;50;1.79;1.0;Colonial;low
17565;51.0;2690.0;554.0;1795.0;;3.6581;225000.0;81;1.81;1.0;Victorian;low
17566;14.0;3263.0;651.0;1910.0;;2.8603;128900.0;6;1.06;0.0;Mediterranean;low
17567;15.0;1562.0;275.0;961.0;;3.4231;83300.0;10;1.28;0.0;Mediterranean;low
17568;5.0;2262.0;427.0;1016.0;;6.065;315500.0;62;1.13;0.0;Mediterranean;medium
17569;28.0;5956.0;1612.0;3571.0;;3.1864;272800.0;73;1.29;1.0;Modern;
17570;24.0;2246.0;462.0;1291.0;394.0;2.4006;76400.0;3;1.31;0.0;Mediterranean;low
17571;16.0;2236.0;438.0;1361.0;;2.0066;125000.0;66;1.49;0.0;Modern;
17572;21.0;3107.0;483.0;1688.0;;5.9582;288000.0;80;1.3;0.0;Mediterranean;high
17573;23.0;2503.0;532.0;1735.0;505.0;2.7368;162800.0;42;1.31;0.0;;high
17574;31.0;702.0;161.0;236.0;144.0;5.0497;500001.0;80;1.5;0.0;Mediterranean;
17575;52.0;1734.0;482.0;731.0;429.0;1.4804;425000.0;54;1.84;1.0;Mediterranean;medium
17576;31.0;4163.0;1242.0;3928.0;1076.0;1.6943;85900.0;45;1.07;0.0;Mediterranean;low
17577;4.0;5416.0;820.0;1753.0;;6.9544;314000.0;70;1.09;0.0;Victorian;high
17578;17.0;2029.0;404.0;1190.0;437.0;2.9554;115000.0;61;1.13;0.0;Modern;
17579;23.0;926.0;409.0;1856.0;408.0;2.1366;100000.0;9;1.23;0.0;Modern;medium
17580;48.0;977.0;194.0;446.0;;4.7708;156300.0;60;1.88;1.0;Modern;medium
17581;23.0;3415.0;778.0;1492.0;633.0;2.2791;114800.0;69;1.53;1.0;;low
17582;36.0;1997.0;356.0;772.0;348.0;4.95;322600.0;74;1.23;1.0;Victorian;
